Quote,From,Who,Year,Topic,Sub-topic
An enemy is one whose story you have not heard.,Reflections,Gene Knudsen Hoffman,1985,Conflict,Empathy
Sometimes the hardest person to forgive is yourself.,Reflections,Fred Rogers,1985,Conflict,Guilt
"God, in His infinite wisdom, understands what we do not yet know we need.",Reflections,Henri Nouwen,1985,God,Providence
You breathe grace when you stop trying to earn your next breath.,Reflections,Henri Nouwen,1985,Grace,Surrender
You can’t have everything. Where would you put it?,Reflections,Steven Wright,1985,Humor,Absurdism
I'm writing a book. I've got the page numbers done.,Reflections,Steven Wright,1985,Humor,Creativity
"Love is not only something you feel, it is something you do.",Reflections,David Wilkerson,1985,Affection,Action
The real question is not whether life exists after death. The real question is whether you are alive before death.,Reflections,Osho,1985,Presence,Awareness
You don’t drown by falling in the water; you drown by staying there.,Reflections,Edwin Louis Cole,1986,Fortitude,Recovery
"Happiness cannot be traveled to, owned, earned... it is the spiritual experience of living every minute with love, grace, and gratitude.",Daily Reflections,Denis Waitley,1986,Gratitude,Happiness
You do not have to be good. You only have to let the soft animal of your body love what it loves.,Wild Geese,Mary Oliver,1986,Acceptance,Permission
The ego lives by comparisons. The spirit lives by unity.,Reflections,Henri Nouwen,1986,Ego/Self,Comparison
"The ache for home lives in all of us, the safe place where we can go and not be questioned.",Reflections,Maya Angelou,1986,Togetherness,Home
"I have found that among its other benefits, giving liberates the soul of the giver.",Reflections,Maya Angelou,1986,Togetherness,Giving
Recovery is a process of rediscovery.,Reflections,Melody Beattie,1986,Recovery,Identity
"Even when we doubt, God believes in us.",Reflections,Henri Nouwen,1986,God,Trust
God is most glorified in us when we are most satisfied in Him.,Reflections,John Piper,1986,God,Joy
"Grace is the celebration of life, relentlessly hounding all the non-celebrants.",Reflections,Robert Farrar Capon,1986,Grace,Joy
"Grace is God loving, God stooping, God coming to the rescue.",Reflections,John Stott,1986,Grace,Rescue
"Through humor, you can soften some of the worst blows that life delivers.",Reflections,Bill Cosby,1986,Humor,Coping
The hands that touch gently change the world quietly.,Reflections,Henri Nouwen,1986,Affection,Service
"Where words fail, hands offer truth.",Reflections,Henri Nouwen,1986,Affection,Compassion
To give affection is to become someone’s sanctuary.,Reflections,Henri Nouwen,1986,Affection,Safety
You do not have to be good. You only have to let the soft animal of your body love what it loves.,Wild Geese,Mary Oliver,1986,Acceptance,Embodiment
"The ache for home lives in all of us, the safe place where we can go as we are and not be questioned.",Reflections,Maya Angelou,1986,Belonging,Safety
You may have to fight a battle more than once to win it.,Speech,Margaret Thatcher,1987,Fortitude,Struggle
"You may encounter many defeats, but you must not be defeated.",Speech,Maya Angelou,1987,Fortitude,Resilience
Champions keep playing until they get it right.,Interview,Billie Jean King,1987,Fortitude,Excellence
"The miracle is this—the more we share, the more we have.",Reflections,Leonard Nimoy,1987,Generosity,Abundance
To heal is to touch with love that which we previously touched with fear.,Reflections,Stephen Levine,1987,Healing,Love
What happens when people open their hearts? They get better.,Norwegian Wood,Haruki Murakami,1987,Healing,Openness
What happens when people open their hearts? They get better.,Norwegian Wood,Haruki Murakami,1987,Suffering,Vulnerability
"When someone shows you who they are, believe them the first time.",Reflections,Maya Angelou,1987,Conflict,Trust
"God does not expect us to do everything, but He does expect us to do something.",Reflections,Charles Swindoll,1987,God,Action
"Without grace, we turn our wounds into weapons.",Reflections,Henri Nouwen,1987,Grace,Healing
"If at first you don’t succeed, then skydiving definitely isn’t for you.",Reflections,Steven Wright,1987,Humor,Failure
Humor is a universal solvent against bitterness.,Reflections,Henri Nouwen,1987,Humor,Healing
"Laughter gives us distance. It allows us to step back from an event, deal with it, and then move on.",Reflections,Bob Newhart,1987,Humor,Perspective
"Peace is not something you wish for; it's something you make, something you do, something you are, and something you give away.",Reflections,Robert Fulghum,1988,Togetherness,Peace
One is loved because one is loved. No reason is needed for loving.,The Alchemist,Paulo Coelho,1988,Love,Unconditional
"Love recognizes no barriers. It jumps hurdles, leaps fences, penetrates walls to arrive at its destination full of hope.",Interview,Maya Angelou,1988,Love,Resilience
"I have seen the soul of the world, and it is love.",The Alchemist,Paulo Coelho,1988,Spirit/Soul,Love
The spiritual life does not remove us from the world but leads us deeper into it.,Reflections,Henri Nouwen,1988,Spirit/Soul,Engagement
The goal of life is to make your heartbeat match the beat of the universe.,Reflections,Joseph Campbell,1988,Nature/Natural,Harmony
Apology is the superglue of life. It can repair just about anything.,Reflections,Lynn Johnston,1988,Conflict,Reconciliation
Conflict is growth trying to happen.,Reflections,Harville Hendrix,1988,Conflict,Transformation
"When you can't go back, you have to worry only about the best way of moving forward.",The Alchemist,Paulo Coelho,1988,Journey,Next Step
We are made to persist. That’s how we find out who we are.,Reflections,Tobias Wolff,1989,Fortitude,Identity
Trust is the glue of life. It’s the most essential ingredient in effective communication.,Reflections,Stephen Covey,1989,Truth,Trust
Grace is the final answer to despair.,Reflections,Henri Nouwen,1989,Grace,Hope
The presence of God is not an achievement; it is a grace.,Reflections,Brennan Manning,1990,God,Grace
"God’s promises are like the stars; the darker the night, the brighter they shine.",Reflections,David Nicholas,1990,God,Hope
"Gratitude turns denial into acceptance, chaos to order, confusion to clarity.",The Language of Letting Go,Melody Beattie,1990,Gratitude,Transformation
"When we stop denying reality, we find clarity.",The Language of Letting Go,Melody Beattie,1990,Acceptance,Clarity
Generosity is the most natural outward expression of an inner attitude of compassion.,Journal,Dalai Lama XIV,1990,Generosity,Compassion
Ego is the biggest enemy of humans.,Reflections,Sri Sathya Sai Baba,1990,Ego/Self,Hindrance
To touch the soul of another is to walk on holy ground.,Reflections,Stephen R. Covey,1990,Spirit/Soul,Connection
Nature is not a place to visit. It is home.,Reflections,Gary Snyder,1990,Nature/Natural,Belonging
The natural world is the larger sacred community to which we belong.,Reflections,Thomas Berry,1990,Nature/Natural,Sacredness
"Nature has no need to hurry, for she knows all is already well.",Reflections,Dan Millman,1990,Nature/Natural,Trust
"The muse visits during the act of creation, not before.",Reflections,Roger Ebert,1990,Creativity,Inspiration
The most potent muse of all is our own inner child.,Reflections,Stephen Nachmanovitch,1990,Creativity,Inner Child
To love and be loved is to feel the sun from both sides.,Reflections,David Viscott,1990,Togetherness,Mutuality
"Every time you are tempted to react in the same old way, ask if you want to be a prisoner of the past or a pioneer of the future.",Reflections,Deepak Chopra,1990,Recovery,Change
"Just when the caterpillar thought the world was over, it became a butterfly.",Reflections,Anonymous,1990,Healing,Transformation
"In the process of letting go you will lose many things from the past, but you will find yourself.",Reflections,Deepak Chopra,1990,Healing,Identity
To be human is to suffer. It is our universal bond.,Reflections,Maya Angelou,1990,Suffering,Humanity
Truth fears no questions.,Reflections,Unknown,1990,Truth,Inquiry
"God does not call the qualified, He qualifies the called.",Reflections,Unknown,1990,God,Calling
The will of God will never take you where the grace of God will not protect you.,Reflections,Unknown,1990,Grace,Protection
Grace flows best through those who know they need it.,Reflections,Brennan Manning,1990,Grace,Humility
A hug is a handshake from the heart.,Reflections,Unknown,1990,Affection,Warmth
We are made whole by each other's warmth.,Reflections,Maya Angelou,1990,Affection,Completion
"The truth will set you free, but first it will piss you off.",Reflections,Gloria Steinem,1990,Truth,Disruption
We don’t grow by striving; we grow by receiving grace.,Reflections,Leanne Payne,1991,Grace,Growth
Pain is not a punishment; pleasure is not a reward.,Reflections,Pema Chödrön,1991,Suffering,Neutrality
Love is stronger than justice.,Song Lyrics,Sting,1991,Love,Power
Gratitude is the seed that sprouts peace and joy.,Teachings,Thich Nhat Hanh,1991,Gratitude,Seeds
We can never obtain peace in the outer world until we make peace with ourselves.,Public Talk,Dalai Lama XIV,1991,Acceptance,Inner Peace
Love and kindness are never wasted. They always make a difference.,Teachings,Helen James,1991,Kindness,Effect
Suffering is a kind of mud we must sit in to become lotus flowers.,Reflections,Thich Nhat Hanh,1991,Suffering,Growth
"Before you criticize someone, walk a mile in their shoes. That way, when you do, you're a mile away and you have their shoes.",Reflections,Jack Handey,1991,Humor,Satire
Humor is one of the best ingredients of survival.,Reflections,Aung San Suu Kyi,1991,Humor,Strength
Love is not something you feel. It is something you do.,The Five Love Languages,Gary Chapman,1992,Love,Action
Gratitude turns what we have into enough.,A Return to Love,Marianne Williamson,1992,Gratitude,Contentment
There is a crack in everything. That’s how the light gets in.,Anthem,Leonard Cohen,1992,Acceptance,Imperfection
Your playing small does not serve the world. There is nothing enlightened about shrinking.,A Return to Love,Marianne Williamson,1992,Acceptance,Self-Worth
There is a crack in everything. That’s how the light gets in.,Anthem,Leonard Cohen,1992,Acceptance,Imperfection
Acceptance is observation of life and suspension of judgment about whether what is happening is good or bad.,Real Magic,Wayne Dyer,1992,Acceptance,Nonjudgment
"We are all broken, that’s how the light gets in.",The Crack in Everything,Leonard Cohen,1992,Acceptance,Brokenness
The practice of forgiveness is our most important contribution to the healing of the world.,A Return to Love,Marianne Williamson,1992,Acceptance,Forgiveness
It takes two to lie: one to lie and one to listen.,The Simpsons,Homer Simpson,1992,Honesty,Humor
You give yourself away when you serve others.,Reflections,Marianne Williamson,1992,Giving,Purpose
"As we let our own light shine, we unconsciously give other people permission to do the same.",Inaugural Speech (quoted),Marianne Williamson,1992,Generosity,Inspiration
"When we practice loving kindness, we are the first to profit.",Teachings,Thich Nhat Hanh,1992,Kindness,Benefit
